,index_x,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,index_y,Classification
13,13,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 04:25:31 PM,13,BENIGN
14,14,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:32:20 PM,14,BENIGN
15,15,192.168.89.2-8.8.8.8-2056-53-17,192.168.89.2,2056,8.8.8.8,53,17,20/10/2015 04:30:48 PM,15,BENIGN
16,16,192.168.89.1-192.168.89.2-2056-53-17,192.168.89.1,2056,192.168.89.2,53,17,20/10/2015 04:30:48 PM,16,BENIGN
17,17,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 04:34:12 PM,17,BENIGN
18,18,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:34:21 PM,18,BENIGN
19,19,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 04:34:03 PM,19,BENIGN
20,20,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 04:34:39 PM,20,BENIGN
21,21,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 04:36:12 PM,21,BENIGN
22,22,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:36:21 PM,22,BENIGN
23,23,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 04:36:31 PM,23,BENIGN
24,24,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 04:36:50 PM,24,BENIGN
25,25,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 04:38:12 PM,25,BENIGN
26,26,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:38:22 PM,26,BENIGN
27,27,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 04:38:31 PM,27,BENIGN
28,28,192.168.89.2-8.8.8.8-2056-53-17,192.168.89.2,2056,8.8.8.8,53,17,20/10/2015 04:35:48 PM,28,BENIGN
29,29,192.168.89.1-192.168.89.2-2056-53-17,192.168.89.1,2056,192.168.89.2,53,17,20/10/2015 04:35:48 PM,29,BENIGN
30,30,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 04:38:50 PM,30,BENIGN
31,31,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 04:40:12 PM,31,BENIGN
32,32,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:40:22 PM,32,BENIGN
33,33,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 04:40:31 PM,33,BENIGN
34,34,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 04:40:50 PM,34,BENIGN
35,35,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 04:42:12 PM,35,BENIGN
36,36,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:42:23 PM,36,BENIGN
37,37,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 04:42:31 PM,37,BENIGN
38,38,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 04:42:50 PM,38,BENIGN
39,39,192.168.89.2-8.8.8.8-2056-53-17,192.168.89.2,2056,8.8.8.8,53,17,20/10/2015 04:40:48 PM,39,BENIGN
40,40,192.168.89.1-192.168.89.2-2056-53-17,192.168.89.1,2056,192.168.89.2,53,17,20/10/2015 04:40:48 PM,40,BENIGN
41,41,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 04:44:12 PM,41,BENIGN
42,42,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:44:23 PM,42,BENIGN
43,43,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 04:44:31 PM,43,BENIGN
44,44,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 04:44:50 PM,44,BENIGN
45,45,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 04:46:12 PM,45,BENIGN
46,46,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:46:23 PM,46,BENIGN
47,47,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 04:46:31 PM,47,BENIGN
48,48,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 04:47:20 PM,48,BENIGN
49,49,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 04:48:12 PM,49,BENIGN
50,50,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:48:24 PM,50,BENIGN
51,51,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 04:48:31 PM,51,BENIGN
52,52,192.168.89.2-8.8.8.8-2056-53-17,192.168.89.2,2056,8.8.8.8,53,17,20/10/2015 04:45:48 PM,52,BENIGN
53,53,192.168.89.1-192.168.89.2-2056-53-17,192.168.89.1,2056,192.168.89.2,53,17,20/10/2015 04:45:48 PM,53,BENIGN
54,54,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 04:49:20 PM,54,BENIGN
55,55,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 04:50:12 PM,55,BENIGN
56,56,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:50:24 PM,56,BENIGN
57,57,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 04:50:32 PM,57,BENIGN
58,58,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 04:51:20 PM,58,BENIGN
59,59,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 04:52:12 PM,59,BENIGN
60,60,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:52:25 PM,60,BENIGN
61,61,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 04:52:32 PM,61,BENIGN
62,62,10.10.10.10-10.10.10.30-102-52260-6,10.10.10.30,52260,10.10.10.10,102,6,20/10/2015 04:53:32 PM,62,BENIGN
63,63,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 04:53:33 PM,63,BENIGN
64,64,10.10.10.10-10.10.10.30-102-52266-6,10.10.10.30,52266,10.10.10.10,102,6,20/10/2015 04:53:38 PM,64,BENIGN
65,65,10.10.10.10-10.10.10.30-102-52267-6,10.10.10.30,52267,10.10.10.10,102,6,20/10/2015 04:53:39 PM,65,BENIGN
66,66,10.10.10.10-10.10.10.30-102-52268-6,10.10.10.30,52268,10.10.10.10,102,6,20/10/2015 04:53:40 PM,66,BENIGN
67,67,10.10.10.10-10.10.10.30-102-52269-6,10.10.10.30,52269,10.10.10.10,102,6,20/10/2015 04:53:41 PM,67,BENIGN
68,68,192.168.89.2-8.8.8.8-2056-53-17,192.168.89.2,2056,8.8.8.8,53,17,20/10/2015 04:50:48 PM,68,BENIGN
69,69,192.168.89.1-192.168.89.2-2056-53-17,192.168.89.1,2056,192.168.89.2,53,17,20/10/2015 04:50:48 PM,69,BENIGN
70,70,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 04:54:13 PM,70,BENIGN
71,71,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:54:25 PM,71,BENIGN
72,72,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 04:54:33 PM,72,BENIGN
73,73,10.10.10.10-10.10.10.30-102-52374-6,10.10.10.30,52374,10.10.10.10,102,6,20/10/2015 04:55:27 PM,73,BENIGN
74,74,10.10.10.10-10.10.10.30-102-52375-6,10.10.10.30,52375,10.10.10.10,102,6,20/10/2015 04:55:28 PM,74,BENIGN
75,75,10.10.10.10-10.10.10.30-102-52376-6,10.10.10.30,52376,10.10.10.10,102,6,20/10/2015 04:55:29 PM,75,BENIGN
76,76,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 04:55:33 PM,76,BENIGN
77,77,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 04:56:13 PM,77,BENIGN
78,78,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:56:25 PM,78,BENIGN
79,79,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 04:56:34 PM,79,BENIGN
80,80,10.10.10.10-10.10.10.30-102-52468-6,10.10.10.30,52468,10.10.10.10,102,6,20/10/2015 04:57:01 PM,80,BENIGN
81,81,10.10.10.10-10.10.10.30-102-52469-6,10.10.10.30,52469,10.10.10.10,102,6,20/10/2015 04:57:02 PM,81,BENIGN
82,82,10.10.10.10-10.10.10.30-102-52470-6,10.10.10.30,52470,10.10.10.10,102,6,20/10/2015 04:57:03 PM,82,BENIGN
83,83,10.10.10.10-10.10.10.30-102-52474-6,10.10.10.30,52474,10.10.10.10,102,6,20/10/2015 04:57:07 PM,83,BENIGN
84,84,10.10.10.10-10.10.10.30-102-52475-6,10.10.10.30,52475,10.10.10.10,102,6,20/10/2015 04:57:08 PM,84,BENIGN
85,85,10.10.10.10-10.10.10.30-102-52476-6,10.10.10.30,52476,10.10.10.10,102,6,20/10/2015 04:57:09 PM,85,BENIGN
86,86,10.10.10.10-10.10.10.30-102-52477-6,10.10.10.30,52477,10.10.10.10,102,6,20/10/2015 04:57:10 PM,86,BENIGN
87,87,10.10.10.10-10.10.10.30-102-52483-6,10.10.10.30,52483,10.10.10.10,102,6,20/10/2015 04:57:16 PM,87,BENIGN
88,88,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 04:57:33 PM,88,BENIGN
89,89,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 04:58:13 PM,89,BENIGN
90,90,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 04:58:26 PM,90,BENIGN
91,91,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 04:58:34 PM,91,BENIGN
92,92,192.168.89.2-8.8.8.8-2056-53-17,192.168.89.2,2056,8.8.8.8,53,17,20/10/2015 04:55:48 PM,92,BENIGN
93,93,192.168.89.1-192.168.89.2-2056-53-17,192.168.89.1,2056,192.168.89.2,53,17,20/10/2015 04:55:48 PM,93,BENIGN
94,94,10.10.10.10-10.10.10.30-102-52583-6,10.10.10.30,52583,10.10.10.10,102,6,20/10/2015 04:58:57 PM,94,BENIGN
95,95,10.10.10.10-10.10.10.30-102-52584-6,10.10.10.30,52584,10.10.10.10,102,6,20/10/2015 04:58:58 PM,95,BENIGN
96,96,10.10.10.10-10.10.10.30-102-52585-6,10.10.10.30,52585,10.10.10.10,102,6,20/10/2015 04:58:59 PM,96,BENIGN
97,97,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 04:59:33 PM,97,BENIGN
98,98,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:00:13 PM,98,BENIGN
99,99,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:00:26 PM,99,BENIGN
100,100,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:00:34 PM,100,BENIGN
101,101,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:01:33 PM,101,BENIGN
102,102,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:02:13 PM,102,BENIGN
103,103,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:02:27 PM,103,BENIGN
104,104,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:02:34 PM,104,BENIGN
105,105,192.168.89.2-8.8.8.8-2056-53-17,192.168.89.2,2056,8.8.8.8,53,17,20/10/2015 05:00:48 PM,105,BENIGN
106,106,192.168.89.1-192.168.89.2-2056-53-17,192.168.89.1,2056,192.168.89.2,53,17,20/10/2015 05:00:48 PM,106,BENIGN
107,107,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:03:51 PM,107,BENIGN
108,108,10.10.10.10-10.10.10.30-102-52876-6,10.10.10.30,52876,10.10.10.10,102,6,20/10/2015 05:03:52 PM,108,BENIGN
109,109,10.10.10.10-10.10.10.30-102-52877-6,10.10.10.30,52877,10.10.10.10,102,6,20/10/2015 05:03:53 PM,109,BENIGN
110,110,10.10.10.10-10.10.10.30-102-52881-6,10.10.10.30,52881,10.10.10.10,102,6,20/10/2015 05:03:57 PM,110,BENIGN
111,111,10.10.10.10-10.10.10.30-102-52887-6,10.10.10.30,52887,10.10.10.10,102,6,20/10/2015 05:04:03 PM,111,BENIGN
112,112,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:04:13 PM,112,BENIGN
113,113,10.10.10.10-10.10.10.30-102-52872-6,10.10.10.30,52872,10.10.10.10,102,6,20/10/2015 05:03:48 PM,113,BENIGN
114,114,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:04:27 PM,114,BENIGN
115,115,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:04:34 PM,115,BENIGN
116,116,10.10.10.10-10.10.10.30-102-52988-6,10.10.10.30,52988,10.10.10.10,102,6,20/10/2015 05:05:45 PM,116,BENIGN
117,117,10.10.10.10-10.10.10.30-102-52989-6,10.10.10.30,52989,10.10.10.10,102,6,20/10/2015 05:05:46 PM,117,BENIGN
118,118,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:05:51 PM,118,BENIGN
119,119,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:06:13 PM,119,BENIGN
120,120,10.10.10.10-10.10.10.30-102-52872-6,10.10.10.30,52872,10.10.10.10,102,6,20/10/2015 05:06:18 PM,120,BENIGN
121,121,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:06:27 PM,121,BENIGN
122,122,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:06:34 PM,122,BENIGN
123,123,10.10.10.10-10.10.10.30-102-53082-6,10.10.10.30,53082,10.10.10.10,102,6,20/10/2015 05:07:19 PM,123,BENIGN
124,124,10.10.10.10-10.10.10.30-102-53083-6,10.10.10.30,53083,10.10.10.10,102,6,20/10/2015 05:07:20 PM,124,BENIGN
125,125,10.10.10.10-10.10.10.30-102-53084-6,10.10.10.30,53084,10.10.10.10,102,6,20/10/2015 05:07:21 PM,125,BENIGN
126,126,10.10.10.10-10.10.10.30-102-53085-6,10.10.10.30,53085,10.10.10.10,102,6,20/10/2015 05:07:22 PM,126,BENIGN
127,127,10.10.10.10-10.10.10.30-102-53086-6,10.10.10.30,53086,10.10.10.10,102,6,20/10/2015 05:07:23 PM,127,BENIGN
128,128,10.10.10.10-10.10.10.30-102-53087-6,10.10.10.30,53087,10.10.10.10,102,6,20/10/2015 05:07:24 PM,128,BENIGN
129,129,10.10.10.10-10.10.10.30-102-53088-6,10.10.10.30,53088,10.10.10.10,102,6,20/10/2015 05:07:25 PM,129,BENIGN
130,130,10.10.10.10-10.10.10.30-102-53089-6,10.10.10.30,53089,10.10.10.10,102,6,20/10/2015 05:07:26 PM,130,BENIGN
131,131,10.10.10.10-10.10.10.30-102-53095-6,10.10.10.30,53095,10.10.10.10,102,6,20/10/2015 05:07:32 PM,131,BENIGN
132,132,10.10.10.10-10.10.10.30-102-53096-6,10.10.10.30,53096,10.10.10.10,102,6,20/10/2015 05:07:33 PM,132,BENIGN
133,133,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:07:51 PM,133,BENIGN
134,134,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:08:13 PM,134,BENIGN
135,135,10.10.10.10-10.10.10.30-102-52872-6,10.10.10.30,52872,10.10.10.10,102,6,20/10/2015 05:08:18 PM,135,BENIGN
136,136,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:08:28 PM,136,BENIGN
137,137,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:08:34 PM,137,BENIGN
138,138,192.168.89.2-8.8.8.8-2056-53-17,192.168.89.2,2056,8.8.8.8,53,17,20/10/2015 05:05:48 PM,138,BENIGN
139,139,192.168.89.1-192.168.89.2-2056-53-17,192.168.89.1,2056,192.168.89.2,53,17,20/10/2015 05:05:48 PM,139,BENIGN
140,140,10.10.10.10-10.10.10.30-102-53196-6,10.10.10.30,53196,10.10.10.10,102,6,20/10/2015 05:09:14 PM,140,BENIGN
141,141,10.10.10.10-10.10.10.30-102-53197-6,10.10.10.30,53197,10.10.10.10,102,6,20/10/2015 05:09:15 PM,141,BENIGN
142,142,10.10.10.10-10.10.10.30-102-53198-6,10.10.10.30,53198,10.10.10.10,102,6,20/10/2015 05:09:16 PM,142,BENIGN
143,143,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:09:51 PM,143,BENIGN
144,144,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:10:13 PM,144,BENIGN
145,145,10.10.10.10-10.10.10.30-102-52872-6,10.10.10.30,52872,10.10.10.10,102,6,20/10/2015 05:10:18 PM,145,BENIGN
146,146,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:10:28 PM,146,BENIGN
147,147,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:10:34 PM,147,BENIGN
148,148,10.10.10.10-10.10.10.30-102-53291-6,10.10.10.30,53291,10.10.10.10,102,6,20/10/2015 05:10:49 PM,148,BENIGN
149,149,10.10.10.10-10.10.10.30-102-53292-6,10.10.10.30,53292,10.10.10.10,102,6,20/10/2015 05:10:51 PM,149,BENIGN
150,150,10.10.10.10-10.10.10.30-102-53293-6,10.10.10.30,53293,10.10.10.10,102,6,20/10/2015 05:10:51 PM,150,BENIGN
151,151,10.10.10.10-10.10.10.30-102-53294-6,10.10.10.30,53294,10.10.10.10,102,6,20/10/2015 05:10:53 PM,151,BENIGN
152,152,10.10.10.10-10.10.10.30-102-53295-6,10.10.10.30,53295,10.10.10.10,102,6,20/10/2015 05:10:53 PM,152,BENIGN
153,153,10.10.10.10-10.10.10.30-102-53296-6,10.10.10.30,53296,10.10.10.10,102,6,20/10/2015 05:10:55 PM,153,BENIGN
154,154,10.10.10.10-10.10.10.30-102-53297-6,10.10.10.30,53297,10.10.10.10,102,6,20/10/2015 05:10:55 PM,154,BENIGN
155,155,10.10.10.10-10.10.10.30-102-53303-6,10.10.10.30,53303,10.10.10.10,102,6,20/10/2015 05:11:01 PM,155,BENIGN
156,156,10.10.10.10-10.10.10.30-102-53304-6,10.10.10.30,53304,10.10.10.10,102,6,20/10/2015 05:11:03 PM,156,BENIGN
157,157,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:11:51 PM,157,BENIGN
158,158,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:12:13 PM,158,BENIGN
159,159,10.10.10.10-10.10.10.30-102-52872-6,10.10.10.30,52872,10.10.10.10,102,6,20/10/2015 05:12:18 PM,159,BENIGN
160,160,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:12:29 PM,160,BENIGN
161,161,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:12:34 PM,161,BENIGN
162,162,10.10.10.10-10.10.10.30-102-53395-6,10.10.10.30,53395,10.10.10.10,102,6,20/10/2015 05:12:34 PM,162,BENIGN
163,163,10.10.10.10-10.10.10.30-102-53396-6,10.10.10.30,53396,10.10.10.10,102,6,20/10/2015 05:12:35 PM,163,BENIGN
164,164,10.10.10.10-10.10.10.30-102-53397-6,10.10.10.30,53397,10.10.10.10,102,6,20/10/2015 05:12:36 PM,164,BENIGN
165,165,10.10.10.10-10.10.10.30-102-53398-6,10.10.10.30,53398,10.10.10.10,102,6,20/10/2015 05:12:37 PM,165,BENIGN
166,166,10.10.10.10-10.10.10.30-102-53399-6,10.10.10.30,53399,10.10.10.10,102,6,20/10/2015 05:12:38 PM,166,BENIGN
167,167,10.10.10.10-10.10.10.30-102-53400-6,10.10.10.30,53400,10.10.10.10,102,6,20/10/2015 05:12:39 PM,167,BENIGN
168,168,10.10.10.10-10.10.10.30-102-53401-6,10.10.10.30,53401,10.10.10.10,102,6,20/10/2015 05:12:40 PM,168,BENIGN
169,169,10.10.10.10-10.10.10.30-102-53402-6,10.10.10.30,53402,10.10.10.10,102,6,20/10/2015 05:12:41 PM,169,BENIGN
170,170,10.10.10.10-10.10.10.30-102-53404-6,10.10.10.30,53404,10.10.10.10,102,6,20/10/2015 05:12:43 PM,170,BENIGN
171,171,10.10.10.10-10.10.10.30-102-53405-6,10.10.10.30,53405,10.10.10.10,102,6,20/10/2015 05:12:44 PM,171,BENIGN
172,172,192.168.89.2-8.8.8.8-2056-53-17,192.168.89.2,2056,8.8.8.8,53,17,20/10/2015 05:10:48 PM,172,BENIGN
173,173,192.168.89.1-192.168.89.2-2056-53-17,192.168.89.1,2056,192.168.89.2,53,17,20/10/2015 05:10:48 PM,173,BENIGN
174,174,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:13:51 PM,174,BENIGN
175,175,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:14:13 PM,175,BENIGN
176,176,10.10.10.10-10.10.10.30-102-52872-6,10.10.10.30,52872,10.10.10.10,102,6,20/10/2015 05:14:18 PM,176,BENIGN
177,177,10.10.10.10-10.10.10.30-102-53507-6,10.10.10.30,53507,10.10.10.10,102,6,20/10/2015 05:14:27 PM,177,BENIGN
178,178,10.10.10.10-10.10.10.30-102-53509-6,10.10.10.30,53509,10.10.10.10,102,6,20/10/2015 05:14:29 PM,178,BENIGN
179,179,10.10.10.10-10.10.10.30-102-53511-6,10.10.10.30,53511,10.10.10.10,102,6,20/10/2015 05:14:31 PM,179,BENIGN
180,180,10.10.10.10-10.10.10.30-102-53512-6,10.10.10.30,53512,10.10.10.10,102,6,20/10/2015 05:14:32 PM,180,BENIGN
181,181,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4,0,0,20/10/2015 05:14:34 PM,181,BENIGN
182,182,10.10.10.10-10.10.10.30-102-53514-6,10.10.10.30,53514,10.10.10.10,102,6,20/10/2015 05:14:34 PM,182,BENIGN
183,183,192.168.88.1-192.168.88.61-53-949-17,192.168.88.61,949,192.168.88.1,53,17,20/10/2015 05:14:29 PM,183,BENIGN
184,184,10.10.10.10-10.10.10.30-102-49909-6,10.10.10.10,102,10.10.10.30,49909,6,20/10/2015 05:15:51 PM,184,BENIGN
185,185,10.10.10.10-10.10.10.30-102-53604-6,10.10.10.30,53604,10.10.10.10,102,6,20/10/2015 05:16:04 PM,185,BENIGN
186,186,10.10.10.10-10.10.10.30-102-53605-6,10.10.10.30,53605,10.10.10.10,102,6,20/10/2015 05:16:05 PM,186,BENIGN
187,187,10.10.10.10-10.10.10.20-102-49156-6,10.10.10.20,49156,10.10.10.10,102,6,20/10/2015 05:16:13 PM,187,BENIGN
188,188,10.10.10.10-10.10.10.30-102-53614-6,10.10.10.30,53614,10.10.10.10,102,6,20/10/2015 05:16:15 PM,188,BENIGN
